Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
94PY001205,6/22/1994 10:00,1,Vanadium Total,23009,8.5,UG/L,0.0001,,P
96PY000439,2/28/1996 13:00,1,Vanadium Total,100230,0.8,UG/L,0.0001,,P
96PY003531,7/31/1996 13:05,1,Vanadium Total,100230,3.5,UG/L,0.0001,,P
97PY008479,12/18/1997 13:30,1,Vanadium Total,100230,1.4,UG/L,0.0001,,P
98PY003204,6/3/1998 4:40,1,Vanadium Total,100230,7.1,UG/L,0.0001,,P
98PY002168,4/22/1998 12:55,1,Vanadium Total,100230,5.6,UG/L,0.0001,,P
98PY006998,11/4/1998 11:00,1,Carbon Dissolved Inorganic,201144,26600,UG/L,0.5,,P
98PY000475,1/29/1998 10:45,1,Carbon Dissolved Inorganic,201144,20600,UG/L,0.5,,P
99PY003476,6/30/1999 12:15,1,Vanadium Total,100230,8,UG/L,0.0001,,P
00PY000757,2/21/2000 16:00,1,Carbon Dissolved Inorganic,201144,23000,UG/L,0.5,,P
00PY002099,4/18/2000 11:40,1,Carbon Dissolved Inorganic,201144,21600,UG/L,0.5,,P
00PY002236,5/1/2000 16:15,1,Cadmium Extractable,100491,0.025,UG/L,0.005,,P
00PY003028,5/30/2000 14:36,1,Fluoride Dissolved,9105,100,UG/L,0.01,,P
01PY000543,2/5/2001 11:40,1,Carbon Dissolved Inorganic,201144,22800,UG/L,0.5,,P
02PY000812,5/16/2002 12:00,1,Fluoride Dissolved,201836,190,UG/L,0.01,,P
00PY006154,10/3/2000 9:55,1,Fluoride Dissolved,201836,150,UG/L,0.01,,P
00PY007645,11/28/2000 11:38,1,Vanadium Total,100230,1.1,UG/L,0.0001,,P
01PY002047,4/17/2001 11:30,1,Barium Extractable,100493,31.5,UG/L,0.01,,P
01PY007988,12/10/2001 11:45,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
01PY005708,9/12/2001 14:10,1,Carbon Dissolved Inorganic,201144,18500,UG/L,0.5,,P
02PY000072,1/7/2002 11:30,1,Vanadium Total,100230,0.8,UG/L,0.0001,,P
02PY000539,3/18/2002 12:00,1,Vanadium Extractable,100477,0.61,UG/L,0.01,,P
03PY001587,8/4/2003 11:07,1,Vanadium Total,97529,1.86,UG/L,0.005,,P
04PY002463,7/5/2004 11:36,1,Boron Total,97501,17.7,UG/L,0.5,,P
04PY002658,10/25/2004 11:50,1,Boron Total,97501,17.5,UG/L,0.5,,P
05PY001201,12/5/2005 11:30,1,Vanadium Total,97529,1.37,UG/L,0.005,,P
06PY000632,1/30/2006 11:30,1,Fluoride Dissolved,201836,190,UG/L,0.01,,P
06PY000644,2/13/2006 12:12,1,Boron Total,97501,16.2,UG/L,0.5,,P
06PY001173,7/30/2006 15:00,1,Boron Total,97501,31.4,UG/L,0.5,,P
04PY002675,12/20/2004 11:57,1,Vanadium Total,97529,0.945,UG/L,0.005,,P
94PY001571,8/3/1994 13:25,1,Vanadium Total,100230,3.3,UG/L,,,P
97PY004457,7/31/1997 8:20,1,Cadmium Extractable,100491,0.01,UG/L,0.005,,P
98PY006148,9/23/1998 12:48,1,Carbon Dissolved Inorganic,201144,21500,UG/L,0.5,,P
00PY000757,2/21/2000 16:00,1,Fluoride Dissolved,9105,110,UG/L,0.01,,P
00PY001397,3/19/2000 17:50,1,Lithium Extractable,100473,1.59,UG/L,0.02,,P
00PY001728,4/4/2000 12:00,1,Cadmium Extractable,100491,0.011,UG/L,0.005,,P
00PY001728,4/4/2000 12:00,1,Lead Extractable,100496,0.07,UG/L,0.01,,P
00PY005062,8/23/2000 11:40,1,Lead Extractable,100496,0.71,UG/L,0.01,,P
00PY006154,10/3/2000 9:55,1,Strontium Extractable,100488,138,UG/L,0.01,,P
01PY002699,5/14/2001 11:52,1,Strontium Extractable,100488,135,UG/L,0.01,,P
01PY006517,10/15/2001 12:00,1,Lithium Extractable,100473,1.62,UG/L,0.02,,P
01PY007387,11/13/2001 11:40,1,Carbon Dissolved Inorganic,201144,22500,UG/L,0.5,,P
02PY000273,2/4/2002 11:40,1,Strontium Extractable,100488,176,UG/L,0.01,,P
02PY000616,4/2/2002 11:50,1,Gallium Extractable,100484,0.036,UG/L,0.002,,P
02PY000616,4/2/2002 11:50,1,Lead Extractable,100496,0.04,UG/L,0.005,,P
02PY000616,4/2/2002 11:50,1,Carbon Dissolved Inorganic,201144,23300,UG/L,0.5,,P
02PY000182,1/23/2002 11:30,1,Lead Extractable,100496,0.043,UG/L,0.005,,P
02PY000182,1/23/2002 11:30,1,Vanadium Extractable,100477,0.35,UG/L,0.01,,P
02PY001117,7/22/2002 7:27,1,Vanadium Extractable,100477,3.14,UG/L,0.01,,P
02PY001357,9/17/2002 11:34,1,Lead Extractable,100496,0.118,UG/L,0.005,,P
02PY001553,11/12/2002 11:55,1,Vanadium Extractable,100477,0.84,UG/L,0.01,,P
03PY000857,2/18/2003 0:00,1,Lead Extractable,100496,0.081,UG/L,0.005,,P
03PY000857,2/18/2003 0:00,1,Carbon Dissolved Inorganic,201144,23700,UG/L,0.5,,P
03PY001511,3/30/2003 15:00,1,Cadmium Extractable,97585,0.019,UG/L,0.001,,P
03PY001524,4/29/2003 7:04,1,Carbon Dissolved Inorganic,201144,17400,UG/L,0.5,,P
03PY001540,5/26/2003 12:50,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
03PY001628,9/30/2003 11:50,1,Vanadium Total,97529,1.16,UG/L,0.005,,P
04PY002121,4/26/2004 12:00,1,Vanadium Total,97529,2.72,UG/L,0.005,,P
04PY002130,5/11/2004 12:00,1,Vanadium Total,97529,10.6,UG/L,0.005,,P
04PY002178,3/29/2004 11:34,1,Boron Total,97501,11.3,UG/L,0.5,,P
04PY002584,8/30/2004 11:35,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
05PY000196,2/28/2005 11:30,1,Vanadium Total,97529,1.1,UG/L,0.005,,P
95PY000441,2/14/1995 16:00,1,Vanadium Total,100230,0.8,UG/L,,,P
00PY003720,6/28/2000 7:23,1,Cadmium Extractable,100491,0.035,UG/L,0.005,,P
01PY000411,1/22/2001 11:45,1,Lithium Extractable,100473,1.54,UG/L,0.02,,P
01PY000543,2/5/2001 11:40,1,Barium Extractable,100493,28.7,UG/L,0.01,,P
01PY001123,3/6/2001 11:55,1,Gallium Extractable,100484,0.049,UG/L,0.002,,P
01PY001123,3/6/2001 11:55,1,Lithium Extractable,100473,1.7,UG/L,0.02,,P
01PY001748,4/2/2001 11:45,1,Barium Extractable,100493,28.7,UG/L,0.01,,P
01PY002047,4/17/2001 11:30,1,Lithium Extractable,100473,1.91,UG/L,0.02,,P
01PY002699,5/14/2001 11:52,1,Fluoride Dissolved,201836,130,UG/L,0.01,,P
01PY003380,6/11/2001 11:45,1,Lithium Extractable,100473,4.64,UG/L,0.02,,P
01PY004042,7/10/2001 8:45,1,Lead Extractable,100496,0.529,UG/L,0.005,,P
01PY006941,10/29/2001 11:45,1,Cadmium Extractable,100491,0.006,UG/L,0.005,,P
01PY004418,7/23/2001 11:45,1,Carbon Dissolved Inorganic,201144,17600,UG/L,0.5,,P
02PY000539,3/18/2002 12:00,1,Lead Extractable,100496,0.05,UG/L,0.005,,P
02PY001117,7/22/2002 7:27,1,Strontium Extractable,100488,174,UG/L,0.01,,P
02PY001506,10/28/2002 11:42,1,Gallium Extractable,100484,0.092,UG/L,0.002,,P
02PY001553,11/12/2002 11:55,1,Gallium Extractable,100484,0.041,UG/L,0.002,,P
02PY001590,11/25/2002 12:09,1,Gallium Extractable,100484,0.057,UG/L,0.002,,P
03PY000043,1/19/2003 15:20,1,Barium Extractable,100493,31,UG/L,0.01,,P
05PY000888,8/15/2005 11:45,1,Boron Total,97501,17.1,UG/L,0.5,,P
03PY000108,2/4/2003 11:42,1,Strontium Extractable,100488,190,UG/L,0.01,,P
03PY000862,3/3/2003 11:50,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
03PY001511,3/30/2003 15:00,1,Barium Extractable,97582,30.5,UG/L,0.05,,P
03PY001518,4/14/2003 11:40,1,Fluoride Dissolved,201836,180,UG/L,0.01,,P
03PY001559,6/9/2003 11:46,1,Boron Total,97501,12.7,UG/L,0.5,,P
04PY002107,3/14/2004 11:45,1,Boron Total,97501,12.7,UG/L,0.5,,P
04PY002463,7/5/2004 11:36,1,Carbon Dissolved Inorganic,201144,18800,UG/L,0.5,,P
04PY002572,8/17/2004 10:55,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
05PY000170,1/17/2005 11:45,1,Vanadium Total,97529,1.56,UG/L,0.005,,P
05PY000212,3/28/2005 11:52,1,Vanadium Total,97529,0.92,UG/L,0.005,,P
05PY000228,5/9/2005 11:30,1,Vanadium Total,97529,9.05,UG/L,0.005,,P
06PY000796,5/8/2006 12:01,1,Fluoride Dissolved,201836,200,UG/L,0.01,,P
06PY000796,5/8/2006 12:01,1,Carbon Dissolved Inorganic,201144,18100,UG/L,0.5,,P
06PY001648,11/19/2006 11:45,1,Carbon Dissolved Inorganic,201144,23200,UG/L,0.5,,P
06PY001629,10/23/2006 11:50,1,Fluoride Dissolved,201836,130,UG/L,0.01,,P
06PY001648,11/19/2006 11:45,1,Fluoride Dissolved,201836,150,UG/L,0.01,,P
07PY000796,1/30/2007 15:30,1,Carbon Dissolved Inorganic,201144,22400,UG/L,0.5,,P
07PY000848,3/12/2007 12:00,1,Boron Total,97501,12.2,UG/L,0.5,,P
07PY001421,10/10/2007 9:41,1,Carbon Dissolved Inorganic,201144,17500,UG/L,0.5,,P
08PY000861,5/7/2008 9:10,1,Fluoride Dissolved,201836,140,UG/L,0.01,,P
08PY001196,7/16/2008 9:53,1,Fluoride Dissolved,201836,100,UG/L,0.01,,P
08PY001348,8/13/2008 13:15,1,Boron Total,97501,16.2,UG/L,0.5,,P
09PY000439,2/24/2009 16:25,1,Carbon Dissolved Inorganic,201144,19700,UG/L,0.5,,P
09PY000729,4/7/2009 10:00,1,Fluoride Dissolved,201836,170,UG/L,0.01,,P
09PY001229,7/29/2009 8:21,1,Fluoride Dissolved,201836,100,UG/L,0.01,,P
09PY001471,11/16/2009 0:00,1,Fluoride Dissolved,201836,160,UG/L,0.01,,P
10PY005493,5/5/2010 7:30,1,Boron Total,107907,8.4,UG/L,0.5,,P
12PY006124,7/25/2012 11:30,1,Boron Total,97501,13.9,UG/L,0.5,,U
12PY006133,8/22/2012 11:30,1,Boron Total,97501,14,UG/L,0.5,,U
12PY006160,6/27/2012 10:20,1,Sodium dissolved/filtered,1178,2700,UG/L,0.1,,U
12PY006189,11/13/2012 15:30,1,Fluoride Dissolved,201836,180,UG/L,0.01,,U
15PY005283,7/15/2014 11:15,1,Fluoride Dissolved,201836,130,UG/L,0.01,,U
15PY005303,8/20/2014 10:15,1,Sodium dissolved/filtered,1178,2900,UG/L,0.1,,U
15PY005655,2/17/2015 14:45,1,Boron Total,107907,11.4,UG/L,0.5,,U
15PY005755,5/12/2015 12:51,1,Fluoride Dissolved,201836,140,UG/L,0.01,,U
17PY005698,7/12/2016 15:15,1,Titanium Total,107933,112,UG/L,0.05,,U
17PY005389,8/16/2016 15:16,1,Sodium dissolved/filtered,1178,3100,UG/L,0.1,,U
17PY006226,4/26/2017 9:11,1,Boron Total,107907,9.5,UG/L,0.5,,U
18PY005629,2/13/2018 16:05,1,Titanium Total,107933,48.6,UG/L,0.05,,U
18PY005629,2/13/2018 16:05,1,Sodium dissolved/filtered,1178,3400,UG/L,0.1,,U
19PY001307,8/14/2019 10:25,1,Fluoride Dissolved,8261,70,UG/L,0.01,,U
20PY000317,1/22/2020 10:49,1,Titanium Total,107933,21.4,UG/L,0.05,,U
05PY001193,11/22/2005 10:30,1,Vanadium Total,97529,3.46,UG/L,0.005,,P
05PY001207,12/19/2005 12:00,1,Boron Total,97501,12.7,UG/L,0.5,,P
06PY000749,3/27/2006 11:30,1,Carbon Dissolved Inorganic,201144,23000,UG/L,0.5,,P
06PY001151,6/19/2006 11:40,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
06PY001184,8/14/2006 10:17,1,Boron Total,97501,22.1,UG/L,0.5,,P
06PY001184,8/14/2006 10:17,1,Carbon Dissolved Inorganic,201144,13300,UG/L,0.5,,P
06PY001188,8/9/2006 11:15,1,Carbon Dissolved Inorganic,201144,17300,UG/L,0.5,,P
04PY002674,9/27/2004 11:42,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
07PY001079,5/23/2007 11:18,1,Carbon Dissolved Inorganic,201144,15500,UG/L,0.5,,P
08PY001344,8/6/2008 12:04,1,Carbon Dissolved Inorganic,201144,17900,UG/L,0.5,,P
08PY001502,11/5/2008 10:35,1,Fluoride Dissolved,201836,120,UG/L,0.01,,P
09PY000729,4/7/2009 10:00,1,Carbon Dissolved Inorganic,201144,19100,UG/L,0.5,,P
09PY001243,8/12/2009 11:40,1,Boron Total,97501,16.6,UG/L,0.5,,P
10PY005484,4/21/2010 9:30,1,Boron Total,107907,10.3,UG/L,0.5,,P
10PY005912,8/25/2010 9:57,1,Carbon Dissolved Inorganic,101252,22600,UG/L,0.5,,P
10PY005920,9/8/2010 10:45,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
11PY005290,1/12/2011 9:48,1,Carbon Dissolved Inorganic,201144,21900,UG/L,0.5,,U
11PY005295,1/26/2011 10:20,1,Fluoride Dissolved,201836,250,UG/L,0.01,,U
11PY005712,4/6/2011 10:20,1,Carbon Dissolved Inorganic,201144,22100,UG/L,0.5,,U
11PY005721,4/20/2011 10:45,1,Carbon Dissolved Inorganic,201144,20700,UG/L,0.5,,U
12PY005364,2/8/2012 9:45,1,Fluoride Dissolved,201836,200,UG/L,0.01,,U
15PY005731,1/27/2015 15:02,1,Fluoride Dissolved,201836,130,UG/L,0.01,,U
15PY006070,9/15/2015 14:56,1,Fluoride Dissolved,201836,100,UG/L,0.01,,U
15PY006099,10/14/2015 14:56,1,Carbon Dissolved Inorganic,201144,18100,UG/L,0.3,,U
15PY006070,9/15/2015 14:56,1,Boron Total,107907,11.8,UG/L,0.5,,U
17PY005320,5/18/2016 9:35,1,Fluoride Dissolved,201836,130,UG/L,0.01,,U
17PY005335,6/15/2016 8:30,1,Carbon Dissolved Inorganic,201144,17400,UG/L,0.3,,U
18PY005140,11/22/2017 11:30,1,Boron Total,107907,10.2,UG/L,0.5,,U
18PY005650,3/14/2018 9:30,1,Sodium dissolved/filtered,1178,3600,UG/L,0.1,,U
18PY006310,8/15/2018 14:35,1,Titanium Total,107933,42.2,UG/L,0.05,,U
19PY000222,1/16/2019 9:30,1,Boron Total,107907,11.5,UG/L,0.5,,U
20PY000148,6/11/2019 10:07,1,Boron Total,107907,18.5,UG/L,0.5,,U
20PY000211,11/13/2019 8:55,1,Fluoride Dissolved,8261,150,UG/L,0.01,,U
21PY000270,1/12/2021 14:20,1,Fluoride Dissolved,8261,150,UG/L,0.01,,U
21PY000994,9/15/2021 9:16,1,Fluoride Dissolved,8261,110,UG/L,0.01,,U
06PY000796,5/8/2006 12:01,1,Vanadium Total,97529,8.01,UG/L,0.005,,P
06PY001151,6/19/2006 11:40,1,Boron Total,97501,21.3,UG/L,0.5,,P
06PY001541,8/28/2006 12:15,1,Boron Total,97501,15,UG/L,0.5,,P
04PY002676,10/12/2004 12:11,1,Vanadium Total,97529,0.82,UG/L,0.005,,P
07PY000848,3/12/2007 12:00,1,Fluoride Dissolved,201836,160,UG/L,0.01,,P
07PY001368,8/15/2007 7:20,1,Boron Total,97501,14.7,UG/L,0.5,,P
07PY001381,8/29/2007 8:45,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
08PY001105,6/18/2008 10:50,1,Boron Total,97501,13.3,UG/L,0.5,,P
08PY001433,9/10/2008 9:51,1,Carbon Dissolved Inorganic,201144,17300,UG/L,0.5,,P
09PY000296,1/28/2009 10:30,1,Carbon Dissolved Inorganic,201144,21100,UG/L,0.5,,P
10PY005168,1/13/2010 10:00,1,Carbon Dissolved Inorganic,201144,22500,UG/L,0.5,,P
10PY005480,4/7/2010 10:00,1,Carbon Dissolved Inorganic,201144,19800,UG/L,0.5,,P
10PY005875,7/14/2010 9:30,1,Boron Total,107907,20.1,UG/L,0.5,,P
11PY005712,4/6/2011 10:20,1,Fluoride Dissolved,201836,210,UG/L,0.01,,U
11PY005763,5/4/2011 11:40,1,Fluoride Dissolved,201836,140,UG/L,0.01,,U
11PY006182,11/2/2011 11:15,1,Carbon Dissolved Inorganic,201144,19900,UG/L,0.5,,U
12PY006133,8/22/2012 11:30,1,Fluoride Dissolved,201836,120,UG/L,0.01,,U
15PY005283,7/15/2014 11:15,1,Boron Total,107907,20.5,UG/L,0.5,,U
15PY005303,8/20/2014 10:15,1,Carbon Dissolved Inorganic,201144,21400,UG/L,0.5,,U
17PY005586,9/13/2016 16:00,1,Boron Total,107907,13,UG/L,0.5,,U
17PY005335,6/15/2016 8:30,1,Boron Total,107907,16.2,UG/L,0.5,,U
17PY005805,11/30/2016 11:10,1,Boron Total,107907,14.7,UG/L,0.5,,U
17PY005805,11/30/2016 11:10,1,Sodium dissolved/filtered,1178,3600,UG/L,0.1,,U
17PY006559,8/16/2017 10:05,1,Sodium dissolved/filtered,1178,3200,UG/L,0.1,,U
18PY005629,2/13/2018 16:05,1,Fluoride Dissolved,8261,220,UG/L,0.01,,U
18PY006310,8/15/2018 14:35,1,Carbon Dissolved Inorganic,201144,21400,UG/L,0.3,,U
19PY000113,9/12/2018 9:00,1,Sodium dissolved/filtered,1178,3300,UG/L,0.1,,U
19PY000149,12/12/2018 9:20,1,Carbon Dissolved Inorganic,201144,22000,UG/L,0.3,,U
20PY000083,10/16/2019 10:22,1,Boron Total,107907,11.9,UG/L,0.5,,U
21PY000124,3/11/2020 9:34,1,Carbon Dissolved Inorganic,201144,20600,UG/L,0.3,,U
21PY000270,1/12/2021 14:20,1,Carbon Dissolved Inorganic,201144,20700,UG/L,0.3,,U
21PY000270,1/12/2021 14:20,1,Sodium dissolved/filtered,1178,3300,UG/L,0.1,,U
21PY000645,6/9/2021 11:23,1,Fluoride Dissolved,8261,50,UG/L,0.01,,U
98PY004333,7/15/1998 16:04,1,Carbon Dissolved Inorganic,201144,19700,UG/L,0.5,,P
98PY007891,12/16/1998 13:00,1,Vanadium Total,100230,0.7,UG/L,0.0001,,P
98PY006148,9/23/1998 12:48,1,Vanadium Total,100230,0.6,UG/L,0.0001,,P
99PY001103,3/10/1999 11:30,1,Carbon Dissolved Inorganic,201144,25700,UG/L,0.5,,P
99PY005297,9/22/1999 11:45,1,Carbon Dissolved Inorganic,201144,17300,UG/L,0.5,,P
99PY001383,3/24/1999 11:20,1,Vanadium Total,100230,0.6,UG/L,0.0001,,P
99PY001622,4/7/1999 11:35,1,Vanadium Total,100230,0.7,UG/L,0.0001,,P
00PY001165,3/6/2000 14:44,1,Lithium Extractable,100473,1.57,UG/L,0.02,,P
00PY005062,8/23/2000 11:40,1,Vanadium Total,100230,11.1,UG/L,0.0001,,P
01PY000411,1/22/2001 11:45,1,Gallium Extractable,100484,0.053,UG/L,0.002,,P
01PY000411,1/22/2001 11:45,1,Vanadium Extractable,100477,0.86,UG/L,0.01,,P
01PY000411,1/22/2001 11:45,1,Fluoride Dissolved,9105,140,UG/L,0.01,,P
02PY000885,5/27/2002 11:20,1,Lithium Extractable,100473,11.3,UG/L,0.02,,P
02PY000885,5/27/2002 11:20,1,Carbon Dissolved Inorganic,201144,12900,UG/L,0.5,,P
00PY007962,12/11/2000 12:09,1,Carbon Dissolved Inorganic,201144,22100,UG/L,0.5,,P
01PY000787,2/19/2001 12:38,1,Barium Extractable,100493,27.8,UG/L,0.01,,P
01PY002699,5/14/2001 11:52,1,Cadmium Extractable,100491,0.028,UG/L,0.005,,P
01PY003380,6/11/2001 11:45,1,Carbon Dissolved Inorganic,201144,13500,UG/L,0.5,,P
01PY004418,7/23/2001 11:45,1,Lithium Extractable,100473,3.7,UG/L,0.02,,P
01PY005105,8/21/2001 11:30,1,Gallium Extractable,100484,0.385,UG/L,0.002,,P
01PY005105,8/21/2001 11:30,1,Lead Extractable,100496,0.398,UG/L,0.005,,P
01PY005812,9/19/2001 12:00,1,Lithium Extractable,100473,1.95,UG/L,0.02,,P
02PY000072,1/7/2002 11:30,1,Fluoride Dissolved,201836,120,UG/L,0.01,,P
02PY000616,4/2/2002 11:50,1,Vanadium Extractable,100477,0.7,UG/L,0.01,,P
02PY000182,1/23/2002 11:30,1,Gallium Extractable,100484,0.051,UG/L,0.002,,P
02PY001007,6/24/2002 11:30,1,Cadmium Extractable,100491,0.008,UG/L,0.005,,P
02PY001045,7/8/2002 11:30,1,Gallium Extractable,100484,0.162,UG/L,0.002,,P
02PY001357,9/17/2002 11:34,1,Strontium Extractable,100488,193,UG/L,0.01,,P
02PY001506,10/28/2002 11:42,1,Fluoride Dissolved,201836,60,UG/L,0.01,,P
03PY000020,1/5/2003 13:35,1,Strontium Extractable,100488,190,UG/L,0.01,,P
03PY001511,3/30/2003 15:00,1,Vanadium Extractable,97609,0.779,UG/L,0.005,,P
03PY001559,6/9/2003 11:46,1,Vanadium Total,97529,11.4,UG/L,0.005,,P
03PY001559,6/9/2003 11:46,1,Carbon Dissolved Inorganic,201144,16100,UG/L,0.5,,P
03PY001607,9/2/2003 0:00,1,Vanadium Total,97529,1.05,UG/L,0.005,,P
93PY001489,7/28/1993 13:50,1,Fluoride Dissolved,9105,70,UG/L,,,P
94PY000238,1/26/1994 12:36,1,Fluoride Dissolved,9105,160,UG/L,0.01,,P
94PY002292,11/22/1994 13:42,1,Vanadium Total,100230,3.7,UG/L,,,P
97PY007570,11/5/1997 11:00,1,Vanadium Total,100230,0.7,UG/L,0.0001,,P
98PY000903,2/11/1998 13:00,1,Vanadium Total,100230,1.5,UG/L,0.0001,,P
99PY002854,6/2/1999 13:30,1,Vanadium Total,100230,10,UG/L,0.0001,,P
00PY001165,3/6/2000 14:44,1,Strontium Extractable,100488,188,UG/L,0.01,,P
00PY001165,3/6/2000 14:44,1,Fluoride Dissolved,9105,110,UG/L,0.01,,P
00PY001728,4/4/2000 12:00,1,Strontium Extractable,100488,171,UG/L,0.01,,P
01PY000002,12/27/2000 11:55,1,Cadmium Extractable,100491,0.009,UG/L,0.005,,P
02PY000885,5/27/2002 11:20,1,Gallium Extractable,100484,3.16,UG/L,0.002,,P
01PY001556,3/21/2001 11:50,1,Vanadium Extractable,100477,0.91,UG/L,0.01,,P
01PY003101,5/30/2001 9:50,1,Gallium Extractable,100484,1.75,UG/L,0.002,,P
01PY003380,6/11/2001 11:45,1,Barium Extractable,100493,53.5,UG/L,0.01,,P
01PY004042,7/10/2001 8:45,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
01PY007717,11/26/2001 11:30,1,Vanadium Extractable,100477,1.48,UG/L,0.01,,P
01PY005451,9/4/2001 11:40,1,Strontium Extractable,100488,142,UG/L,0.01,,P
01PY005451,9/4/2001 11:40,1,Vanadium Extractable,100477,2.53,UG/L,0.01,,P
01PY005812,9/19/2001 12:00,1,Lead Extractable,100496,0.164,UG/L,0.005,,P
02PY000273,2/4/2002 11:40,1,Gallium Extractable,100484,0.043,UG/L,0.002,,P
02PY000616,4/2/2002 11:50,1,Barium Extractable,100493,28.6,UG/L,0.01,,P
02PY001180,8/6/2002 7:53,1,Carbon Dissolved Inorganic,201144,18600,UG/L,0.5,,P
02PY001235,8/20/2002 11:20,1,Carbon Dissolved Inorganic,201144,18500,UG/L,0.5,,P
02PY001553,11/12/2002 11:55,1,Carbon Dissolved Inorganic,201144,22000,UG/L,0.5,,P
02PY001590,11/25/2002 12:09,1,Strontium Extractable,100488,179,UG/L,0.01,,P
03PY000862,3/3/2003 11:50,1,Gallium Extractable,100484,0.064,UG/L,0.002,,P
03PY001524,4/29/2003 7:04,1,Boron Total,97501,10,UG/L,0.5,,P
03PY001575,7/7/2003 11:55,1,Boron Total,97501,18.9,UG/L,0.5,,P
04PY002103,2/29/2004 11:45,1,Boron Total,97501,13.4,UG/L,0.5,,P
04PY002565,8/3/2004 11:55,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
95PY000764,4/12/1995 2:50,1,Vanadium Total,100230,2,UG/L,,,P
95PY001146,6/21/1995 14:05,1,Vanadium Total,100230,5.4,UG/L,0.0001,,P
96PY006338,10/23/1996 14:00,1,Vanadium Total,100230,1,UG/L,0.0001,,P
97PY008249,11/19/1997 14:35,1,Vanadium Total,100230,2.1,UG/L,0.0001,,P
98PY007956,12/30/1998 11:30,1,Carbon Dissolved Inorganic,201144,23400,UG/L,0.5,,P
99PY004349,8/11/1999 17:00,1,Carbon Dissolved Inorganic,201144,19100,UG/L,0.5,,P
00PY002689,5/17/2000 12:37,1,Barium Extractable,100493,40.9,UG/L,0.01,,P
00PY003028,5/30/2000 14:36,1,Cadmium Extractable,100491,0.041,UG/L,0.005,,P
01PY000543,2/5/2001 11:40,1,Vanadium Total,100230,0.7,UG/L,0.0001,,P
02PY000936,6/10/2002 9:20,1,Fluoride Dissolved,201836,60,UG/L,0.01,,P
00PY005734,9/19/2000 11:45,1,Carbon Dissolved Inorganic,201144,17300,UG/L,0.5,,P
01PY000787,2/19/2001 12:38,1,Gallium Extractable,100484,0.046,UG/L,0.002,,P
01PY003101,5/30/2001 9:50,1,Carbon Dissolved Inorganic,201144,15800,UG/L,0.5,,P
01PY006941,10/29/2001 11:45,1,Lead Extractable,100496,0.094,UG/L,0.005,,P
01PY007387,11/13/2001 11:40,1,Lead Extractable,100496,0.079,UG/L,0.005,,P
02PY000273,2/4/2002 11:40,1,Vanadium Total,100230,0.8,UG/L,0.0001,,P
02PY000182,1/23/2002 11:30,1,Barium Extractable,100493,29,UG/L,0.01,,P
02PY000757,4/29/2002 7:15,1,Cadmium Extractable,100491,0.014,UG/L,0.005,,P
02PY001117,7/22/2002 7:27,1,Cadmium Extractable,100491,0.019,UG/L,0.005,,P
02PY001235,8/20/2002 11:20,1,Gallium Extractable,100484,0.107,UG/L,0.002,,P
03PY000019,12/23/2002 11:30,1,Cadmium Extractable,100491,0.016,UG/L,0.005,,P
03PY000108,2/4/2003 11:42,1,Barium Extractable,100493,33,UG/L,0.01,,P
03PY000862,3/3/2003 11:50,1,Vanadium Total,100230,1.2,UG/L,0.0001,,P
03PY000862,3/3/2003 11:50,1,Carbon Dissolved Inorganic,201144,23400,UG/L,0.5,,P
03PY001503,3/16/2003 16:30,1,Barium Extractable,97582,30.5,UG/L,0.05,,P
03PY001503,3/16/2003 16:30,1,Cadmium Extractable,97585,0.012,UG/L,0.001,,P
03PY001511,3/30/2003 15:00,1,Arsenic Extractable,97580,0.62,UG/L,0.01,,P
03PY001540,5/26/2003 12:50,1,Carbon Dissolved Inorganic,201144,16000,UG/L,0.5,,P
03PY001607,9/2/2003 0:00,1,Carbon Dissolved Inorganic,201144,21200,UG/L,0.5,,P
03PY001613,9/16/2003 12:00,1,Fluoride Dissolved,201836,120,UG/L,0.01,,P
03PY001649,11/24/2003 11:50,1,Boron Total,97501,13.3,UG/L,0.5,,P
93PY001285,6/30/1993 13:10,1,Fluoride Dissolved,9105,70,UG/L,,,P
94PY001124,6/8/1994 13:09,1,Vanadium Total,23009,6.6,UG/L,0.0001,,P
96PY001409,5/8/1996 16:30,1,Vanadium Total,100230,6.3,UG/L,0.0001,,P
97PY004035,7/17/1997 16:00,1,Vanadium Total,100230,3,UG/L,0.0001,,P
97PY004457,7/31/1997 8:20,1,Lead Extractable,100496,0.306,UG/L,0.01,,P
98PY002474,5/6/1998 0:01,1,Carbon Dissolved Inorganic,201144,18300,UG/L,0.5,,P
99PY001622,4/7/1999 11:35,1,Carbon Dissolved Inorganic,201144,23000,UG/L,0.5,,P
