Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
07PY001077,5/22/2007 10:42,1,Carbon Total Organic,6009,9000,UG/L,0.5,,P
07PY001102,6/5/2007 11:36,1,Iron Total,97511,3470,UG/L,0.5,,P
07PY001366,8/14/2007 13:25,1,Iron Total,97511,68.4,UG/L,0.5,,P
07PY001445,10/29/2007 10:10,1,Iron Total,97511,82.1,UG/L,0.5,,P
07PY000439,1/9/2007 11:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY001107,6/24/2008 11:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
09PY001444,10/20/2009 0:00,1,Carbon Total Organic,6009,800,UG/L,0.5,,P
10PY005434,3/1/2010 11:15,1,Carbon Total Organic,6009,500,UG/L,0.5,L,P
10PY005504,5/19/2010 11:10,1,Boron Total,107907,3.4,UG/L,0.5,,P
10PY005907,8/16/2010 13:23,1,Iron Total,107917,95.1,UG/L,0.5,,P
11PY005535,3/30/2011 11:23,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
11PY005762,5/4/2011 10:47,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
11PY005802,6/6/2011 13:14,1,Iron Total,107917,332,UG/L,0.5,,U
12PY005495,2/6/2012 10:30,1,Boron Total,97501,5.4,UG/L,0.5,,U
12PY005495,2/6/2012 10:30,1,Cesium Total,97509,0.003,UG/L,0.001,,U
12PY005832,7/17/2012 11:35,1,Cesium Total,97509,0.019,UG/L,0.001,,U
12PY005832,7/17/2012 11:35,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
93PY001039,6/1/1993 10:42,1,Beryllium Total,4010,0.05,UG/L,,L,U
93PY001039,6/1/1993 10:42,1,Chloride Dissolved,17206,400,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Carbon Total Organic,100530,500,UG/L,,L,U
94PY000476,3/8/1994 12:10,1,Carbon Total Organic,100530,500,UG/L,,L,U
95PY000421,2/21/1995 9:45,1,Carbon Total Organic,100530,8300,UG/L,,,U
95PY001222,6/27/1995 11:15,1,Carbon Total Organic,100530,1900,UG/L,1,,U
95PY000998,5/30/1995 12:45,1,Bromide Dissolved,101535,50,UG/L,,,U
95PY001743,9/19/1995 11:50,1,Bromide Dissolved,101535,50,UG/L,,,U
95PY001292,7/11/1995 5:50,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY001223,4/30/1996 10:45,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY001223,4/30/1996 10:45,1,Chloride Dissolved,17209,780,UG/L,0.1,,U
96PY003692,8/6/1996 14:40,1,Chloride Dissolved,17209,200,UG/L,0.1,,U
96PY003692,8/6/1996 14:40,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
05PY000482,6/14/2005 9:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY000583,7/13/2005 11:35,1,Beryllium Total,97503,0.005,UG/L,0.001,,P
05PY001117,9/19/2005 11:33,1,Beryllium Total,97503,0.005,UG/L,0.001,,P
05PY001117,9/19/2005 11:33,1,Carbon Dissolved Inorganic,201144,19600,UG/L,0.5,,P
05PY001167,6/28/2005 9:43,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001178,10/31/2005 11:32,1,Bromide Dissolved,101535,70,UG/L,0.05,,P
06PY000750,4/3/2006 11:45,1,Carbon Total Organic,6009,800,UG/L,0.5,,P
06PY001521,8/2/2006 11:05,1,Carbon Dissolved Inorganic,201144,19200,UG/L,0.5,,P
06PY001624,10/23/2006 9:05,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
06PY001624,10/23/2006 9:05,1,Iron Total,97511,85.9,UG/L,0.5,,P
07PY001077,5/22/2007 10:42,1,Beryllium Total,97503,0.039,UG/L,0.001,,P
07PY001348,7/23/2007 10:55,1,Carbon Dissolved Inorganic,201144,18200,UG/L,0.5,,P
07PY001408,10/1/2007 11:16,1,Boron Total,97501,4.8,UG/L,0.5,,P
07PY001432,10/17/2007 10:25,1,Boron Total,97501,4,UG/L,0.5,,P
08PY000640,2/27/2008 10:05,1,Beryllium Total,97503,0.001,UG/L,0.001,,P
09PY001039,6/23/2009 10:31,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
09PY001306,8/31/2009 10:15,1,Iron Total,97511,758,UG/L,0.5,,P
09PY001405,9/30/2009 10:32,1,Boron Total,97501,4.3,UG/L,0.5,,P
10PY005434,3/1/2010 11:15,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
10PY005873,7/13/2010 15:45,1,Cesium Total,107915,0.007,UG/L,0.001,,P
12PY005832,7/17/2012 11:35,1,Carbon Dissolved Inorganic,201144,17200,UG/L,0.5,,U
12PY006115,6/20/2012 12:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
93PY001560,8/10/1993 10:02,1,Carbon Total Organic,100530,1900,UG/L,,,U
93PY002165,10/19/1993 18:10,1,Beryllium Total,4010,0.05,UG/L,,L,U
94PY000785,4/19/1994 12:15,1,Iron Total,26009,20,UG/L,0.0004,,U
94PY000862,5/3/1994 12:22,1,Chloride Dissolved,17209,360,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Chloride Dissolved,17209,910,UG/L,,,U
95PY001974,10/17/1995 12:22,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
95PY001836,10/3/1995 8:50,1,Bromide Dissolved,101535,50,UG/L,,,U
95PY002276,12/12/1995 10:30,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY000183,1/23/1996 12:15,1,Carbon Total Organic,100530,700,UG/L,1,,U
96PY002780,7/9/1996 17:45,1,Carbon Total Organic,100530,1000,UG/L,1,,U
96PY004205,8/21/1996 10:30,1,Iron Total,100223,46.7,UG/L,0.0004,,U
05PY001200,11/30/2005 11:41,1,Boron Total,97501,2.9,UG/L,0.5,,P
06PY000943,5/31/2006 10:15,1,Boron Total,97501,4.3,UG/L,0.5,,P
06PY000953,6/14/2006 9:45,1,Beryllium Total,97503,0.066,UG/L,0.001,,P
06PY001521,8/2/2006 11:05,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
07PY001408,10/1/2007 11:16,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
06PY001673,12/19/2006 11:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY000591,3/17/2008 11:05,1,Chloride Dissolved,17209,600,UG/L,0.1,,P
08PY001034,5/28/2008 9:35,1,Chloride Dissolved,17209,100,UG/L,0.1,L,P
08PY001107,6/24/2008 11:00,1,Carbon Total Organic,6009,600,UG/L,0.5,,P
08PY001330,7/28/2008 11:07,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
09PY000908,5/27/2009 13:40,1,Cesium Total,97509,0.142,UG/L,0.005,,P
09PY001306,8/31/2009 10:15,1,Boron Total,97501,5.5,UG/L,0.5,,P
10PY005494,5/6/2010 8:35,1,Carbon Total Organic,6009,11200,UG/L,0.5,,P
10PY005494,5/6/2010 8:35,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
11PY005535,3/30/2011 11:23,1,Boron Total,107907,5.6,UG/L,0.5,,U
12PY005611,3/5/2012 10:05,1,Carbon Dissolved Inorganic,201144,23100,UG/L,0.5,,U
12PY006153,9/18/2012 12:50,1,Cerium Total,97506,0.062,UG/L,0.001,,U
13PY005534,3/18/2013 12:30,1,Boron Total,97501,4.6,UG/L,0.5,,U
13PY005680,2/11/2013 12:30,1,Beryllium Total,97503,0.002,UG/L,0.001,,U
13PY006232,9/25/2013 10:15,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
14PY005841,5/7/2014 0:00,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
15PY005294,8/11/2014 11:11,1,Carbon Total Organic,6009,2400,UG/L,0.5,,U
15PY005677,3/30/2015 10:45,1,Cesium Total,107915,0.003,UG/L,0.001,,U
93PY002165,10/19/1993 18:10,1,Chloride Dissolved,17206,400,UG/L,,,U
94PY000085,1/11/1994 16:10,1,Chloride Dissolved,17206,600,UG/L,,,U
95PY000720,4/4/1995 8:32,1,Chloride Dissolved,17209,850,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Chloride Dissolved,17209,880,UG/L,,,U
95PY000998,5/30/1995 12:45,1,Carbon Total Organic,100530,3100,UG/L,1,,U
96PY000005,12/27/1995 1:25,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
96PY000183,1/23/1996 12:15,1,Chloride Dissolved,17209,2260,UG/L,0.1,,U
96PY001223,4/30/1996 10:45,1,Carbon Total Organic,100530,23200,UG/L,1,,U
05PY000473,6/7/2005 16:00,1,Chloride Dissolved,17209,100,UG/L,0.1,L,P
05PY001178,10/31/2005 11:32,1,Carbon Total Organic,6009,2200,UG/L,0.5,,P
06PY001512,7/26/2006 10:10,1,Carbon Dissolved Inorganic,201144,18700,UG/L,0.5,,P
06PY001624,10/23/2006 9:05,1,Carbon Total Organic,6009,1900,UG/L,0.5,,P
07PY001077,5/22/2007 10:42,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
07PY001408,10/1/2007 11:16,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY000591,3/17/2008 11:05,1,Boron Total,97501,5.5,UG/L,0.5,,P
08PY001413,8/25/2008 9:22,1,Carbon Dissolved Inorganic,201144,17700,UG/L,0.5,,P
09PY001039,6/23/2009 10:31,1,Boron Total,97501,4.4,UG/L,0.5,,P
09PY001232,8/3/2009 10:18,1,Cerium Total,97506,0.018,UG/L,0.002,,P
09PY001444,10/20/2009 0:00,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
09PY001444,10/20/2009 0:00,1,Boron Total,97501,4.9,UG/L,0.5,,P
10PY005907,8/16/2010 13:23,1,Beryllium Total,107909,0.004,UG/L,0.001,,P
11PY005499,2/28/2011 13:21,1,Cerium Total,107912,0.01,UG/L,0.001,,U
11PY005968,7/25/2011 11:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
11PY006120,8/23/2011 10:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
11PY006137,9/19/2011 12:20,1,Cerium Total,107912,0.06,UG/L,0.001,,U
12PY005729,5/22/2012 12:50,1,Cerium Total,97506,1.63,UG/L,0.001,,U
12PY006115,6/20/2012 12:20,1,Iron Total,97511,468,UG/L,0.5,,U
12PY006128,8/13/2012 11:30,1,Iron Total,97511,88.6,UG/L,0.5,,U
12PY006153,9/18/2012 12:50,1,Beryllium Total,97503,0.002,UG/L,0.001,,U
13PY005534,3/18/2013 12:30,1,Carbon Total Organic,6009,800,UG/L,0.5,,U
13PY006206,8/20/2013 10:00,1,Cerium Total,107912,0.084,UG/L,0.001,,U
13PY006206,8/20/2013 10:00,1,Iron Total,107917,102,UG/L,0.5,,U
13PY006256,10/22/2013 9:20,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
14PY006036,3/25/2014 11:00,1,Beryllium Total,107909,0.002,UG/L,0.001,,U
15PY005294,8/11/2014 11:11,1,Chloride Dissolved,17209,100,UG/L,0.1,,P
15PY005313,9/9/2014 10:00,1,Chloride Dissolved,17209,100,UG/L,0.1,,P
94PY000117,1/25/1994 15:05,1,Iron Total,26009,22.2,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Iron Total,26009,16.3,UG/L,0.0004,,U
94PY000862,5/3/1994 12:22,1,Bromide Dissolved,101535,20,UG/L,,L,U
94PY001154,6/14/1994 17:50,1,Bromide Dissolved,101535,50,UG/L,,L,U
95PY000421,2/21/1995 9:45,1,Beryllium Total,100218,0.05,UG/L,,L,U
95PY001103,6/13/1995 2:32,1,Bromide Dissolved,101535,50,UG/L,,,U
95PY000913,5/16/1995 5:20,1,Beryllium Total,100218,0.16,UG/L,0.05,,U
95PY002276,12/12/1995 10:30,1,Carbon Total Organic,100530,500,UG/L,1,,U
96PY004465,9/3/1996 10:40,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY004205,8/21/1996 10:30,1,Bromide Dissolved,101535,50,UG/L,,,U
05PY000482,6/14/2005 9:30,1,Boron Total,97501,4.6,UG/L,0.5,,P
05PY000584,7/27/2005 9:30,1,Boron Total,97501,5.6,UG/L,0.5,,P
05PY000584,7/27/2005 9:30,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
05PY001117,9/19/2005 11:33,1,Boron Total,97501,4.8,UG/L,0.5,,P
05PY001145,10/5/2005 10:15,1,Beryllium Total,97503,0.005,UG/L,0.001,,P
05PY001154,10/19/2005 11:10,1,Carbon Total Organic,6009,1800,UG/L,0.5,,P
06PY000953,6/14/2006 9:45,1,Carbon Total Organic,6009,1900,UG/L,0.5,,P
06PY000953,6/14/2006 9:45,1,Carbon Dissolved Inorganic,201144,12500,UG/L,0.5,,P
06PY001512,7/26/2006 10:10,1,Iron Total,97511,77,UG/L,0.5,,P
06PY001551,9/11/2006 11:35,1,Boron Total,97501,5.4,UG/L,0.5,,P
07PY001366,8/14/2007 13:25,1,Beryllium Total,97503,0.001,UG/L,0.001,L,P
07PY001432,10/17/2007 10:25,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
07PY001011,5/8/2007 11:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY001034,5/28/2008 9:35,1,Boron Total,97501,3.7,UG/L,0.5,,P
08PY001413,8/25/2008 9:22,1,Carbon Total Organic,6009,1700,UG/L,0.5,,P
09PY001306,8/31/2009 10:15,1,Cesium Total,97509,0.075,UG/L,0.005,,P
09PY001306,8/31/2009 10:15,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
10PY005504,5/19/2010 11:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
10PY005504,5/19/2010 11:10,1,Carbon Dissolved Inorganic,201144,13900,UG/L,0.5,,P
10PY005873,7/13/2010 15:45,1,Chloride Dissolved,17209,1300,UG/L,0.1,,P
11PY006137,9/19/2011 12:20,1,Cesium Total,107915,0.007,UG/L,0.001,,U
12PY005611,3/5/2012 10:05,1,Iron Total,97511,26.9,UG/L,0.5,,U
12PY006128,8/13/2012 11:30,1,Carbon Total Organic,6009,1500,UG/L,0.5,,U
93PY002557,12/14/1993 11:35,1,Iron Total,26009,38.1,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Bromide Dissolved,101535,50,UG/L,,L,U
94PY001700,8/23/1994 18:15,1,Bromide Dissolved,101535,50,UG/L,,L,U
95PY000421,2/21/1995 9:45,1,Bromide Dissolved,101535,50,UG/L,,L,U
95PY001743,9/19/1995 11:50,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
95PY001631,9/5/1995 11:55,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
95PY002276,12/12/1995 10:30,1,Iron Total,100223,10.2,UG/L,0.0004,,U
95PY002132,11/14/1995 1:25,1,Chloride Dissolved,17209,640,UG/L,0.1,,U
96PY001774,5/28/1996 9:10,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY002023,6/11/1996 11:55,1,Iron Total,100223,3440,UG/L,0.0004,,U
96PY003692,8/6/1996 14:40,1,Iron Total,100223,41.7,UG/L,0.0004,,U
96PY003337,7/23/1996 14:15,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
96PY004940,9/18/1996 10:15,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
05PY001178,10/31/2005 11:32,1,Boron Total,97501,4.8,UG/L,0.5,,P
06PY000804,5/17/2006 10:34,1,Carbon Total Organic,6009,21000,UG/L,0.5,,P
06PY000943,5/31/2006 10:15,1,Carbon Total Organic,6009,4600,UG/L,0.5,,P
06PY001640,11/6/2006 11:35,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
06PY001673,12/19/2006 11:05,1,Beryllium Total,97503,0.003,UG/L,0.001,,P
07PY000863,3/26/2007 11:47,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
08PY001107,6/24/2008 11:00,1,Carbon Dissolved Inorganic,201144,16900,UG/L,0.5,,P
09PY000732,4/15/2009 9:58,1,Cesium Total,97509,0.005,UG/L,0.005,L,P
09PY001039,6/23/2009 10:31,1,Carbon Total Organic,6009,5000,UG/L,0.5,,P
11PY006120,8/23/2011 10:20,1,Beryllium Total,107909,0.017,UG/L,0.001,,U
11PY006120,8/23/2011 10:20,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
12PY006115,6/20/2012 12:20,1,Boron Total,97501,5,UG/L,0.5,,U
13PY005534,3/18/2013 12:30,1,Beryllium Total,97503,0.002,UG/L,0.001,,U
13PY006232,9/25/2013 10:15,1,Cesium Total,107915,0.016,UG/L,0.001,,U
15PY005294,8/11/2014 11:11,1,Beryllium Total,107909,0.005,UG/L,0.001,,U
15PY005660,3/9/2015 11:30,1,Carbon Total Organic,6009,1800,UG/L,0.5,,U
15PY005944,8/4/2015 9:56,1,Carbon Dissolved Inorganic,201144,18900,UG/L,0.3,,U
93PY001167,6/15/1993 11:37,1,Fluoride Dissolved,9105,80,UG/L,,,U
93PY001412,7/13/1993 18:00,1,Beryllium Total,4010,0.05,UG/L,,L,U
93PY002454,11/30/1993 11:15,1,Carbon Total Organic,100530,500,UG/L,,L,U
93PY002454,11/30/1993 11:15,1,Fluoride Dissolved,9105,100,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Chloride Dissolved,17206,500,UG/L,,,U
94PY000678,4/5/1994 12:10,1,Bromide Dissolved,101535,20,UG/L,,L,U
94PY001308,6/28/1994 14:25,1,Bromide Dissolved,101535,50,UG/L,,L,U
94PY002166,11/1/1994 10:50,1,Bromide Dissolved,101535,50,UG/L,,L,U
95PY001836,10/3/1995 8:50,1,Carbon Total Organic,100530,2000,UG/L,1,,U
95PY001836,10/3/1995 8:50,1,Chloride Dissolved,17209,490,UG/L,0.1,,U
96PY000976,4/16/1996 9:40,1,Chloride Dissolved,17209,1250,UG/L,0.1,,U
96PY001774,5/28/1996 9:10,1,Chloride Dissolved,17209,344,UG/L,0.1,,U
96PY002780,7/9/1996 17:45,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY002780,7/9/1996 17:45,1,Chloride Dissolved,17209,770,UG/L,0.1,,U
96PY003692,8/6/1996 14:40,1,Carbon Total Organic,100530,800,UG/L,1,,U
05PY000473,6/7/2005 16:00,1,Carbon Dissolved Inorganic,201144,14700,UG/L,0.5,,P
05PY001117,9/19/2005 11:33,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
06PY000786,4/18/2006 10:05,1,Carbon Total Organic,6009,1000,UG/L,0.5,,P
06PY000943,5/31/2006 10:15,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
06PY001521,8/2/2006 11:05,1,Orthophosphorus dissolved,1072,1,UG/L,0.001,L,P
06PY001609,10/11/2006 11:21,1,Boron Total,97501,4.9,UG/L,0.5,,P
06PY001609,10/11/2006 11:21,1,Carbon Dissolved Inorganic,201144,19300,UG/L,0.5,,P
07PY001102,6/5/2007 11:36,1,Carbon Dissolved Inorganic,201144,10300,UG/L,0.5,,P
06PY001714,8/23/2006 11:05,1,Boron Total,97501,5.9,UG/L,0.5,,P
06PY001714,8/23/2006 11:05,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
07PY001366,8/14/2007 13:25,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
08PY000640,2/27/2008 10:05,1,Carbon Dissolved Inorganic,201144,22800,UG/L,0.5,,P
09PY001232,8/3/2009 10:18,1,Beryllium Total,97503,0.001,UG/L,0.001,,P
09PY001306,8/31/2009 10:15,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
10PY006241,10/5/2010 9:25,1,Chloride Dissolved,17209,800,UG/L,0.1,,P
11PY006137,9/19/2011 12:20,1,Iron Total,107917,97.6,UG/L,0.5,,U
11PY006157,10/12/2011 10:27,1,Boron Total,107907,4.8,UG/L,0.5,,U
12PY005495,2/6/2012 10:30,1,Carbon Total Organic,6009,1000,UG/L,0.5,,U
12PY005611,3/5/2012 10:05,1,Carbon Total Organic,6009,1900,UG/L,0.5,,U
93PY002272,11/2/1993 12:32,1,Beryllium Total,4010,0.05,UG/L,,L,U
94PY000117,1/25/1994 15:05,1,Beryllium Total,4010,0.05,UG/L,,L,U
94PY000248,2/8/1994 12:14,1,Beryllium Total,4010,0.05,UG/L,,L,U
94PY000785,4/19/1994 12:15,1,Chloride Dissolved,17209,720,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Carbon Total Organic,100530,700,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Chloride Dissolved,17209,410,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Beryllium Total,100218,0.05,UG/L,,L,U
95PY001292,7/11/1995 5:50,1,Carbon Total Organic,100530,1300,UG/L,1,,U
96PY000005,12/27/1995 1:25,1,Carbon Total Organic,100530,1200,UG/L,1,,U
96PY000341,2/19/1996 15:40,1,Chloride Dissolved,17209,2410,UG/L,0.1,,U
96PY000582,3/19/1996 17:15,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
05PY001145,10/5/2005 10:15,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
05PY001145,10/5/2005 10:15,1,Carbon Dissolved Inorganic,201144,19000,UG/L,0.5,,P
07PY001432,10/17/2007 10:25,1,Iron Total,97511,56.7,UG/L,0.5,,P
08PY000640,2/27/2008 10:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY001034,5/28/2008 9:35,1,Carbon Total Organic,6009,3900,UG/L,0.5,,P
08PY001447,9/24/2008 11:10,1,Carbon Total Organic,6009,2900,UG/L,0.5,,P
09PY000908,5/27/2009 13:40,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
09PY000908,5/27/2009 13:40,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
09PY001039,6/23/2009 10:31,1,Iron Total,97511,252,UG/L,0.5,,P
09PY001232,8/3/2009 10:18,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
09PY001306,8/31/2009 10:15,1,Carbon Total Organic,6009,2500,UG/L,0.5,,P
09PY001405,9/30/2009 10:32,1,Cerium Total,97506,0.098,UG/L,0.002,,P
09PY001444,10/20/2009 0:00,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
10PY005873,7/13/2010 15:45,1,Carbon Total Organic,6009,500,UG/L,0.5,L,P
10PY005873,7/13/2010 15:45,1,Carbon Dissolved Inorganic,101252,19100,UG/L,0.5,,P
10PY006241,10/5/2010 9:25,1,Boron Total,107907,5.4,UG/L,0.5,,P
11PY005499,2/28/2011 13:21,1,Carbon Dissolved Inorganic,201144,22400,UG/L,0.5,,U
11PY005762,5/4/2011 10:47,1,Iron Total,107917,1620,UG/L,0.5,,U
11PY005802,6/6/2011 13:14,1,Carbon Dissolved Inorganic,201144,15300,UG/L,0.5,,U
11PY005968,7/25/2011 11:10,1,Boron Total,107907,5.7,UG/L,0.5,,U
11PY006137,9/19/2011 12:20,1,Beryllium Total,107909,0.004,UG/L,0.001,,U
11PY006137,9/19/2011 12:20,1,Carbon Dissolved Inorganic,201144,19700,UG/L,0.5,,U
11PY006157,10/12/2011 10:27,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
11PY006157,10/12/2011 10:27,1,Carbon Dissolved Inorganic,201144,20300,UG/L,0.5,,U
12PY006115,6/20/2012 12:20,1,Carbon Total Organic,6009,2500,UG/L,0.5,,U
12PY006153,9/18/2012 12:50,1,Cesium Total,97509,0.004,UG/L,0.001,,U
93PY001276,6/29/1993 18:25,1,Iron Total,26009,168,UG/L,,,U
94PY000678,4/5/1994 12:10,1,Beryllium Total,4010,0.05,UG/L,0.05,L,U
94PY001403,7/12/1994 8:10,1,Bromide Dissolved,101535,50,UG/L,,L,U
94PY002166,11/1/1994 10:50,1,Chloride Dissolved,17209,410,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Carbon Total Organic,100530,3200,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Bromide Dissolved,101535,50,UG/L,,L,U
95PY001433,8/8/1995 10:10,1,Iron Total,100223,203,UG/L,0.0004,,U
95PY000913,5/16/1995 5:20,1,Iron Total,100223,5570,UG/L,0.0004,,U
95PY001743,9/19/1995 11:50,1,Chloride Dissolved,17209,340,UG/L,0.1,,U
95PY001631,9/5/1995 11:55,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY000288,2/7/1996 11:00,1,Carbon Total Organic,100530,500,UG/L,1,,U
96PY000717,4/1/1996 14:15,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
96PY002496,6/25/1996 14:55,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
96PY005361,9/30/1996 16:15,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
05PY001154,10/19/2005 11:10,1,Fluoride Dissolved,201836,110,UG/L,0.01,,P
06PY001609,10/11/2006 11:21,1,Chloride Dissolved,17209,600,UG/L,0.1,,P
06PY001624,10/23/2006 9:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY001673,12/19/2006 11:05,1,Iron Total,97511,14.7,UG/L,0.5,,P
07PY000863,3/26/2007 11:47,1,Carbon Total Organic,6009,600,UG/L,0.5,,P
07PY000863,3/26/2007 11:47,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
07PY001011,5/8/2007 11:05,1,Carbon Total Organic,6009,21700,UG/L,0.5,,P
07PY001408,10/1/2007 11:16,1,Carbon Dissolved Inorganic,201144,19300,UG/L,0.5,,P
07PY001445,10/29/2007 10:10,1,Boron Total,97501,4.3,UG/L,0.5,,P
08PY001034,5/28/2008 9:35,1,Iron Total,97511,683,UG/L,0.5,,P
08PY001330,7/28/2008 11:07,1,Beryllium Total,97503,0.015,UG/L,0.001,,P
08PY001330,7/28/2008 11:07,1,Boron Total,97501,5.2,UG/L,0.5,,P
09PY001405,9/30/2009 10:32,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
09PY001444,10/20/2009 0:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
10PY005743,6/22/2010 10:20,1,Cesium Total,107915,0.015,UG/L,0.001,,P
11PY005499,2/28/2011 13:21,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
11PY005762,5/4/2011 10:47,1,Beryllium Total,107909,0.061,UG/L,0.001,,U
11PY005802,6/6/2011 13:14,1,Boron Total,107907,3.8,UG/L,0.5,,U
94PY000592,3/22/1994 13:28,1,Carbon Total Organic,100530,1200,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Bromide Dissolved,101535,50,UG/L,,L,U
94PY002166,11/1/1994 10:50,1,Carbon Total Organic,100530,1600,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Iron Total,100223,26.6,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Iron Total,100223,152,UG/L,,,U
95PY001103,6/13/1995 2:32,1,Carbon Total Organic,100530,1500,UG/L,1,,U
95PY000998,5/30/1995 12:45,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
95PY002276,12/12/1995 10:30,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
96PY000464,3/5/1996 11:50,1,Iron Total,100223,9.2,UG/L,0.0004,,U
96PY000976,4/16/1996 9:40,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
96PY004205,8/21/1996 10:30,1,Carbon Total Organic,100530,500,UG/L,1,,U
05PY000584,7/27/2005 9:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001178,10/31/2005 11:32,1,Carbon Dissolved Inorganic,201144,20800,UG/L,0.5,,P
06PY000786,4/18/2006 10:05,1,Iron Total,97511,21.9,UG/L,0.5,,P
06PY000943,5/31/2006 10:15,1,Beryllium Total,97503,0.019,UG/L,0.001,,P
07PY001348,7/23/2007 10:55,1,Carbon Total Organic,6009,1500,UG/L,0.5,,P
08PY001447,9/24/2008 11:10,1,Boron Total,97501,4.8,UG/L,0.5,,P
